# Legacy_z
# vendored from sedpy 'mzls_z' (astro-sedpy 0.4.1), 2026-07-03
# columns: wavelength_Angstrom throughput
7.999000e+03 0.000000e+00
8.000000e+03 3.366335e-05
8.010000e+03 3.692630e-05
8.020000e+03 4.034232e-05
8.030000e+03 4.386681e-05
8.040000e+03 4.760409e-05
8.050000e+03 5.205538e-05
8.060000e+03 5.691871e-05
8.070000e+03 6.224412e-05
8.080000e+03 6.803103e-05
8.090000e+03 7.455655e-05
8.100000e+03 8.222355e-05
8.110000e+03 9.122240e-05
8.120000e+03 1.018215e-04
8.130000e+03 1.138793e-04
8.140000e+03 1.280822e-04
8.150000e+03 1.447527e-04
8.160000e+03 1.643602e-04
8.170000e+03 1.904379e-04
8.180000e+03 2.223949e-04
8.190000e+03 2.622881e-04
8.200000e+03 3.147041e-04
8.210000e+03 3.804768e-04
8.220000e+03 4.469299e-04
8.230000e+03 5.154392e-04
8.240000e+03 6.396389e-04
8.250000e+03 7.850782e-04
8.260000e+03 9.436662e-04
8.270000e+03 1.135545e-03
8.280000e+03 1.353098e-03
8.290000e+03 1.645287e-03
8.300000e+03 1.995644e-03
8.310000e+03 2.410964e-03
8.320000e+03 2.905717e-03
8.330000e+03 3.513541e-03
8.340000e+03 4.257203e-03
8.350000e+03 5.163125e-03
8.360000e+03 6.225219e-03
8.370000e+03 7.537162e-03
8.380000e+03 9.179723e-03
8.390000e+03 1.122391e-02
8.400000e+03 1.373421e-02
8.410000e+03 1.685825e-02
8.420000e+03 2.088621e-02
8.430000e+03 2.608422e-02
8.440000e+03 3.272190e-02
8.450000e+03 4.120645e-02
8.460000e+03 5.207221e-02
8.470000e+03 6.619761e-02
8.480000e+03 8.387412e-02
8.490000e+03 1.062573e-01
8.500000e+03 1.338333e-01
8.510000e+03 1.666886e-01
8.520000e+03 2.050520e-01
8.530000e+03 2.475593e-01
8.540000e+03 2.918116e-01
8.550000e+03 3.359733e-01
8.560000e+03 3.771601e-01
8.570000e+03 4.132717e-01
8.580000e+03 4.423820e-01
8.590000e+03 4.655631e-01
8.600000e+03 4.822443e-01
8.610000e+03 4.939607e-01
8.620000e+03 5.025191e-01
8.630000e+03 5.075557e-01
8.640000e+03 5.106276e-01
8.650000e+03 5.123461e-01
8.660000e+03 5.130931e-01
8.670000e+03 5.131859e-01
8.680000e+03 5.127986e-01
8.690000e+03 5.120943e-01
8.700000e+03 5.112527e-01
8.710000e+03 5.110472e-01
8.720000e+03 5.102365e-01
8.730000e+03 5.094809e-01
8.740000e+03 5.088581e-01
8.750000e+03 5.083853e-01
8.760000e+03 5.081229e-01
8.770000e+03 5.081271e-01
8.780000e+03 5.076005e-01
8.790000e+03 5.079511e-01
8.800000e+03 5.084570e-01
8.810000e+03 5.089894e-01
8.820000e+03 5.095958e-01
8.830000e+03 5.101566e-01
8.840000e+03 5.107341e-01
8.850000e+03 5.104958e-01
8.860000e+03 5.101227e-01
8.870000e+03 5.110109e-01
8.880000e+03 5.110431e-01
8.890000e+03 5.116016e-01
8.900000e+03 5.105554e-01
8.910000e+03 5.094040e-01
8.920000e+03 5.067432e-01
8.930000e+03 5.011668e-01
8.940000e+03 4.977118e-01
8.950000e+03 4.884660e-01
8.960000e+03 4.795842e-01
8.970000e+03 4.702412e-01
8.980000e+03 4.654500e-01
8.990000e+03 4.530331e-01
9.000000e+03 4.550105e-01
9.010000e+03 4.521526e-01
9.020000e+03 4.520087e-01
9.030000e+03 4.709113e-01
9.040000e+03 4.821057e-01
9.050000e+03 4.806301e-01
9.060000e+03 4.722063e-01
9.070000e+03 4.586393e-01
9.080000e+03 4.491655e-01
9.090000e+03 4.482358e-01
9.100000e+03 4.485369e-01
9.110000e+03 4.529433e-01
9.120000e+03 4.488837e-01
9.130000e+03 4.362283e-01
9.140000e+03 4.403710e-01
9.150000e+03 4.436166e-01
9.160000e+03 4.430401e-01
9.170000e+03 4.445646e-01
9.180000e+03 4.461384e-01
9.190000e+03 4.556280e-01
9.200000e+03 4.629103e-01
9.210000e+03 4.599568e-01
9.220000e+03 4.589528e-01
9.230000e+03 4.561470e-01
9.240000e+03 4.499305e-01
9.250000e+03 4.492455e-01
9.260000e+03 4.487052e-01
9.270000e+03 4.417334e-01
9.280000e+03 4.313691e-01
9.290000e+03 4.166925e-01
9.300000e+03 3.970162e-01
9.310000e+03 3.747150e-01
9.320000e+03 3.458865e-01
9.330000e+03 3.232971e-01
9.340000e+03 2.987562e-01
9.350000e+03 2.963641e-01
9.360000e+03 3.060407e-01
9.370000e+03 3.034626e-01
9.380000e+03 3.290180e-01
9.390000e+03 3.901509e-01
9.400000e+03 3.994049e-01
9.410000e+03 3.908827e-01
9.420000e+03 3.710181e-01
9.430000e+03 3.373407e-01
9.440000e+03 3.334942e-01
9.450000e+03 3.451939e-01
9.460000e+03 3.450194e-01
9.470000e+03 3.546960e-01
9.480000e+03 3.591936e-01
9.490000e+03 3.565924e-01
9.500000e+03 3.570175e-01
9.510000e+03 3.698802e-01
9.520000e+03 3.544355e-01
9.530000e+03 3.630453e-01
9.540000e+03 3.719712e-01
9.550000e+03 3.619499e-01
9.560000e+03 3.590802e-01
9.570000e+03 3.828564e-01
9.580000e+03 3.844219e-01
9.590000e+03 3.789589e-01
9.600000e+03 3.776794e-01
9.610000e+03 3.750228e-01
9.620000e+03 3.755252e-01
9.630000e+03 3.869513e-01
9.640000e+03 3.873837e-01
9.650000e+03 3.853693e-01
9.660000e+03 3.847994e-01
9.670000e+03 3.927456e-01
9.680000e+03 4.060463e-01
9.690000e+03 4.104921e-01
9.700000e+03 4.091350e-01
9.710000e+03 4.070383e-01
9.720000e+03 4.028756e-01
9.730000e+03 3.961514e-01
9.740000e+03 3.882430e-01
9.750000e+03 3.827552e-01
9.760000e+03 3.839957e-01
9.770000e+03 3.876091e-01
9.780000e+03 3.837987e-01
9.790000e+03 3.817242e-01
9.800000e+03 3.840491e-01
9.810000e+03 3.816425e-01
9.820000e+03 3.765945e-01
9.830000e+03 3.751411e-01
9.840000e+03 3.743718e-01
9.850000e+03 3.722216e-01
9.860000e+03 3.715145e-01
9.870000e+03 3.690826e-01
9.880000e+03 3.672291e-01
9.890000e+03 3.653385e-01
9.900000e+03 3.641440e-01
9.910000e+03 3.627556e-01
9.920000e+03 3.602832e-01
9.930000e+03 3.550484e-01
9.940000e+03 3.464454e-01
9.950000e+03 3.323527e-01
9.960000e+03 3.110986e-01
9.970000e+03 2.829636e-01
9.980000e+03 2.489044e-01
9.990000e+03 2.118232e-01
1.000000e+04 1.743934e-01
1.001000e+04 1.393737e-01
1.002000e+04 1.085653e-01
1.003000e+04 8.377522e-02
1.004000e+04 6.413244e-02
1.005000e+04 4.888321e-02
1.006000e+04 3.724311e-02
1.007000e+04 2.848101e-02
1.008000e+04 2.181800e-02
1.009000e+04 1.680365e-02
1.010000e+04 1.311574e-02
1.011000e+04 1.035070e-02
1.012000e+04 8.203188e-03
1.013000e+04 6.543812e-03
1.014000e+04 5.249737e-03
1.015000e+04 4.242327e-03
1.016000e+04 3.447079e-03
1.017000e+04 2.819842e-03
1.018000e+04 2.318199e-03
1.019000e+04 1.912707e-03
1.020000e+04 1.587989e-03
1.021000e+04 1.325550e-03
1.022000e+04 1.108558e-03
1.023000e+04 9.312298e-04
1.024000e+04 7.850525e-04
1.025000e+04 6.666157e-04
1.026000e+04 5.668598e-04
1.027000e+04 4.828623e-04
1.028000e+04 4.122334e-04
1.029000e+04 3.531525e-04
1.030000e+04 3.028590e-04
1.031000e+04 2.601996e-04
1.032000e+04 2.236398e-04
1.033000e+04 1.923039e-04
1.034000e+04 1.657314e-04
1.035000e+04 1.431414e-04
1.036000e+04 1.237741e-04
1.037000e+04 1.071584e-04
1.038000e+04 9.278627e-05
1.039000e+04 8.048982e-05
1.040000e+04 6.989355e-05
1.041000e+04 6.085515e-05
1.042000e+04 5.298404e-05
1.043000e+04 4.630191e-05
1.044000e+04 4.058024e-05
1.045000e+04 3.559803e-05
1.046000e+04 3.136876e-05
1.047000e+04 2.764507e-05
1.048000e+04 2.437117e-05
1.049000e+04 2.152749e-05
1.050000e+04 1.913496e-05
1.050100e+04 0.000000e+00
