# Legacy_r
# vendored from sedpy 'bass_r' (astro-sedpy 0.4.1), 2026-07-03
# columns: wavelength_Angstrom throughput
5.550000e+03 0.000000e+00
5.560000e+03 8.608210e-04
5.570000e+03 8.610210e-04
5.580000e+03 1.722340e-03
5.590000e+03 1.722580e-03
5.600000e+03 3.445580e-03
5.610000e+03 5.168900e-03
5.620000e+03 9.477180e-03
5.630000e+03 1.637110e-02
5.640000e+03 2.929830e-02
5.650000e+03 5.343120e-02
5.660000e+03 9.653040e-02
5.670000e+03 1.646370e-01
5.680000e+03 2.594850e-01
5.690000e+03 3.681550e-01
5.700000e+03 4.699670e-01
5.710000e+03 5.537050e-01
5.720000e+03 6.150400e-01
5.730000e+03 6.565600e-01
5.740000e+03 6.834570e-01
5.750000e+03 6.991990e-01
5.760000e+03 7.063970e-01
5.770000e+03 7.085260e-01
5.780000e+03 7.090610e-01
5.790000e+03 7.080000e-01
5.800000e+03 7.079010e-01
5.810000e+03 7.095850e-01
5.820000e+03 7.121510e-01
5.830000e+03 7.164280e-01
5.840000e+03 7.206380e-01
5.850000e+03 7.238830e-01
5.860000e+03 7.269440e-01
5.870000e+03 7.276740e-01
5.880000e+03 7.266040e-01
5.890000e+03 7.246870e-01
5.900000e+03 7.247990e-01
5.910000e+03 7.245280e-01
5.920000e+03 7.249210e-01
5.930000e+03 7.261690e-01
5.940000e+03 7.258720e-01
5.950000e+03 7.250100e-01
5.960000e+03 7.247980e-01
5.970000e+03 7.234390e-01
5.980000e+03 7.220420e-01
5.990000e+03 7.198620e-01
6.000000e+03 7.186010e-01
6.010000e+03 7.181540e-01
6.020000e+03 7.184010e-01
6.030000e+03 7.185500e-01
6.040000e+03 7.204720e-01
6.050000e+03 7.215950e-01
6.060000e+03 7.236880e-01
6.070000e+03 7.241290e-01
6.080000e+03 7.255340e-01
6.090000e+03 7.252520e-01
6.100000e+03 7.258960e-01
6.110000e+03 7.256930e-01
6.120000e+03 7.263790e-01
6.130000e+03 7.270590e-01
6.140000e+03 7.285890e-01
6.150000e+03 7.291950e-01
6.160000e+03 7.288900e-01
6.170000e+03 7.285690e-01
6.180000e+03 7.264740e-01
6.190000e+03 7.243680e-01
6.200000e+03 7.204820e-01
6.210000e+03 7.165870e-01
6.220000e+03 7.126840e-01
6.230000e+03 7.087760e-01
6.240000e+03 7.066260e-01
6.250000e+03 7.060770e-01
6.260000e+03 7.052300e-01
6.270000e+03 7.033590e-01
6.280000e+03 7.025390e-01
6.290000e+03 7.069480e-01
6.300000e+03 7.139210e-01
6.310000e+03 7.199490e-01
6.320000e+03 7.247410e-01
6.330000e+03 7.281760e-01
6.340000e+03 7.311380e-01
6.350000e+03 7.320810e-01
6.360000e+03 7.329510e-01
6.370000e+03 7.337650e-01
6.380000e+03 7.336210e-01
6.390000e+03 7.334270e-01
6.400000e+03 7.332260e-01
6.410000e+03 7.329500e-01
6.420000e+03 7.335090e-01
6.430000e+03 7.331590e-01
6.440000e+03 7.327530e-01
6.450000e+03 7.320630e-01
6.460000e+03 7.307790e-01
6.470000e+03 7.290510e-01
6.480000e+03 7.279780e-01
6.490000e+03 7.291260e-01
6.500000e+03 7.296770e-01
6.510000e+03 7.300760e-01
6.520000e+03 7.304800e-01
6.530000e+03 7.325910e-01
6.540000e+03 7.332100e-01
6.550000e+03 7.333800e-01
6.560000e+03 7.338870e-01
6.570000e+03 7.347570e-01
6.580000e+03 7.348670e-01
6.590000e+03 7.348480e-01
6.600000e+03 7.335800e-01
6.610000e+03 7.320660e-01
6.620000e+03 7.305120e-01
6.630000e+03 7.298850e-01
6.640000e+03 7.292690e-01
6.650000e+03 7.286720e-01
6.660000e+03 7.290180e-01
6.670000e+03 7.303320e-01
6.680000e+03 7.317170e-01
6.690000e+03 7.331600e-01
6.700000e+03 7.355470e-01
6.710000e+03 7.379410e-01
6.720000e+03 7.394060e-01
6.730000e+03 7.417500e-01
6.740000e+03 7.431210e-01
6.750000e+03 7.435100e-01
6.760000e+03 7.447630e-01
6.770000e+03 7.450580e-01
6.780000e+03 7.444120e-01
6.790000e+03 7.446730e-01
6.800000e+03 7.440080e-01
6.810000e+03 7.442580e-01
6.820000e+03 7.435820e-01
6.830000e+03 7.438280e-01
6.840000e+03 7.427030e-01
6.850000e+03 7.360860e-01
6.860000e+03 7.079220e-01
6.870000e+03 6.727430e-01
6.880000e+03 6.692230e-01
6.890000e+03 6.820190e-01
6.900000e+03 6.933530e-01
6.910000e+03 7.078630e-01
6.920000e+03 7.199260e-01
6.930000e+03 7.252320e-01
6.940000e+03 7.279660e-01
6.950000e+03 7.307880e-01
6.960000e+03 7.348870e-01
6.970000e+03 7.385910e-01
6.980000e+03 7.398560e-01
6.990000e+03 7.381310e-01
7.000000e+03 7.375720e-01
7.010000e+03 7.370840e-01
7.020000e+03 7.350270e-01
7.030000e+03 7.317270e-01
7.040000e+03 7.265380e-01
7.050000e+03 7.142770e-01
7.060000e+03 6.964730e-01
7.070000e+03 6.686030e-01
7.080000e+03 6.284550e-01
7.090000e+03 5.769900e-01
7.100000e+03 5.132790e-01
7.110000e+03 4.420640e-01
7.120000e+03 3.679190e-01
7.130000e+03 2.982230e-01
7.140000e+03 2.348760e-01
7.150000e+03 1.813830e-01
7.160000e+03 1.382070e-01
7.170000e+03 1.030130e-01
7.180000e+03 7.625890e-02
7.190000e+03 5.825260e-02
7.200000e+03 4.479600e-02
7.210000e+03 3.499640e-02
7.220000e+03 2.813350e-02
7.230000e+03 2.158030e-02
7.240000e+03 1.690410e-02
7.250000e+03 1.335910e-02
7.260000e+03 1.073490e-02
7.270000e+03 8.959780e-03
7.280000e+03 7.187030e-03
7.290000e+03 5.410570e-03
7.300000e+03 4.522450e-03
7.310000e+03 3.635580e-03
7.320000e+03 3.665160e-03
7.330000e+03 2.770040e-03
7.340000e+03 2.781370e-03
7.350000e+03 1.856460e-03
7.360000e+03 1.856990e-03
7.370000e+03 1.859320e-03
7.380000e+03 9.313300e-04
7.390000e+03 9.326150e-04
7.400000e+03 9.340520e-04
7.410000e+03 9.353060e-04
7.420000e+03 9.361100e-04
7.430000e+03 9.367840e-04
7.440000e+03 0.000000e+00
